,kmeans_cluster
29529,5
29530,0
29531,3
29532,5
29533,0
29534,2
29535,3
29536,0
29537,6
29538,0
29539,3
29540,0
29541,1
29542,5
29543,0
29544,5
29545,0
29546,0
29547,1
29548,5
29549,3
29550,0
29551,0
29552,3
29553,5
29554,0
29555,0
29556,0
29557,0
29558,4
29559,0
29560,5
29561,3
29562,3
29563,0
29564,3
29565,0
29566,1
29567,3
29568,0
29569,2
29570,0
29571,1
29572,0
29573,6
29574,6
29575,0
29576,5
29577,0
29578,2
29579,3
29580,3
29581,1
29582,0
29583,4
29584,4
29585,0
29586,3
29587,0
29588,3
29589,3
29590,3
29591,0
29592,1
29593,4
29594,0
29595,0
29596,6
29597,3
29598,0
29599,0
29600,0
29601,3
29602,0
29603,0
29604,3
29605,0
29606,5
29607,3
29608,5
29609,3
29610,5
29611,0
29612,4
29613,3
29614,0
29615,6
29616,0
29617,3
29618,3
29619,0
29620,3
29621,5
29622,6
29623,5
29624,3
29625,3
29626,0
29627,5
29628,0
29629,5
29630,6
29631,1
29632,1
29633,2
29634,0
29635,3
29636,3
29637,0
29638,6
29639,5
29640,6
29641,1
29642,2
29643,6
29644,0
29645,3
29646,2
29647,2
29648,6
29649,3
29650,3
29651,5
29652,3
29653,4
29654,0
29655,5
29656,0
29657,3
29658,0
29659,4
29660,2
29661,6
29662,4
29663,1
29664,3
29665,3
29666,0
29667,2
29668,5
29669,5
29670,0
29671,0
29672,0
29673,0
29674,0
29675,0
29676,3
29677,0
29678,0
29679,0
29680,2
29681,0
29682,5
29683,2
29684,0
29685,3
29686,0
29687,5
29688,4
29689,0
29690,0
29691,0
29692,6
29693,0
29694,5
29695,0
29696,4
29697,5
29698,5
29699,3
29700,0
29701,5
29702,3
29703,4
29704,6
29705,3
29706,6
29707,0
29708,3
29709,2
29710,1
29711,3
29712,3
29713,5
29714,0
29715,0
29716,0
29717,0
29718,5
29719,3
29720,5
29721,0
29722,0
29723,2
29724,4
29725,0
29726,5
29727,3
29728,3
29729,3
29730,0
29731,3
29732,5
29733,1
29734,5
29735,0
29736,0
29737,5
29738,0
29739,0
29740,0
29741,0
29742,0
29743,1
29744,3
29745,5
29746,3
29747,4
29748,6
29749,2
29750,0
29751,0
29752,0
29753,3
29754,6
29755,0
29756,3
29757,5
29758,3
29759,4
29760,5
29761,0
29762,2
29763,0
29764,1
29765,0
29766,4
29767,3
29768,5
29769,0
29770,3
29771,1
29772,3
29773,0
29774,0
29775,0
29776,5
29777,0
29778,0
29779,1
29780,5
29781,1
29782,0
29783,4
29784,2
29785,4
29786,2
29787,0
29788,2
29789,3
29790,6
29791,3
29792,3
29793,3
29794,3
29795,0
29796,3
29797,1
29798,2
29799,3
29800,0
29801,3
29802,0
29803,3
29804,3
29805,1
29806,3
29807,1
29808,6
29809,0
29810,0
29811,2
29812,0
29813,4
29814,0
29815,0
29816,5
29817,5
29818,0
29819,6
29820,5
29821,6
29822,3
29823,2
29824,0
29825,3
29826,2
29827,1
29828,3
29829,5
29830,0
29831,5
29832,3
29833,3
29834,0
29835,3
29836,0
29837,3
29838,3
29839,0
29840,0
29841,6
29842,0
29843,0
29844,0
29845,5
29846,3
29847,0
29848,3
29849,3
29850,3
29851,3
29852,3
29853,6
29854,6
29855,5
29856,0
29857,0
29858,6
29859,3
29860,0
29861,0
29862,3
29863,3
29864,1
29865,1
29866,1
29867,3
29868,0
29869,0
29870,3
29871,2
29872,0
29873,2
29874,5
29875,1
29876,0
29877,0
29878,0
29879,6
29880,3
29881,0
29882,6
29883,0
29884,2
29885,3
29886,3
29887,3
29888,3
29889,1
29890,0
29891,0
29892,4
29893,5
29894,5
29895,3
29896,4
29897,0
29898,0
29899,0
29900,0
29901,3
29902,0
29903,0
29904,0
29905,3
29906,0
29907,3
29908,0
29909,0
29910,6
29911,0
29912,5
29913,0
29914,3
29915,4
29916,0
29917,3
29918,5
29919,0
29920,0
29921,0
29922,3
29923,6
29924,3
29925,3
29926,6
29927,0
29928,1
29929,3
29930,4
29931,0
29932,0
29933,3
29934,3
29935,0
29936,3
29937,5
29938,6
29939,0
29940,5
29941,5
29942,3
29943,6
29944,5
29945,3
29946,3
29947,3
29948,0
29949,6
29950,6
29951,0
29952,6
29953,0
29954,3
29955,2
29956,2
29957,6
29958,3
29959,0
29960,3
29961,5
29962,5
29963,0
29964,0
29965,3
29966,0
29967,2
29968,0
29969,0
29970,0
29971,0
29972,0
29973,3
29974,3
29975,0
29976,3
29977,0
29978,3
29979,0
29980,6
29981,0
29982,0
29983,3
29984,4
29985,6
29986,0
29987,1
29988,0
29989,3
29990,3
29991,0
29992,0
29993,4
29994,3
29995,3
29996,2
29997,5
29998,6
29999,0
30000,3
30001,3
30002,6
30003,3
30004,0
30005,0
30006,3
30007,5
30008,3
30009,0
30010,3
30011,5
30012,2
30013,0
30014,0
30015,6
30016,0
30017,5
30018,6
30019,0
30020,5
30021,3
30022,1
30023,0
30024,5
30025,2
30026,0
30027,3
30028,3
30029,3
30030,0
30031,0
30032,0
30033,0
30034,0
30035,6
30036,3
30037,3
30038,0
30039,0
30040,6
30041,4
30042,6
30043,4
30044,6
30045,0
30046,0
30047,3
30048,0
30049,0
30050,0
30051,3
30052,3
30053,5
30054,0
30055,6
30056,0
30057,5
30058,0
30059,3
30060,5
30061,6
30062,4
30063,3
30064,0
30065,5
30066,0
30067,1
30068,0
30069,4
30070,0
30071,0
30072,0
30073,6
30074,0
30075,0
30076,0
30077,3
30078,3
30079,6
30080,0
30081,0
30082,3
30083,3
30084,0
30085,5
30086,0
30087,2
30088,0
30089,3
30090,0
30091,0
30092,3
30093,0
30094,4
30095,3
30096,2
30097,0
30098,0
30099,0
30100,5
30101,3
30102,0
30103,3
30104,2
30105,3
30106,0
30107,0
30108,0
30109,6
30110,3
30111,6
30112,0
30113,1
30114,6
30115,3
30116,5
30117,5
30118,0
30119,4
30120,3
30121,3
30122,3
30123,0
30124,5
30125,3
30126,4
30127,0
30128,3
30129,3
30130,2
30131,2
30132,3
30133,5
30134,3
30135,0
30136,4
30137,6
30138,6
30139,3
30140,0
30141,0
30142,3
30143,0
30144,3
30145,3
30146,0
30147,3
30148,3
30149,2
30150,0
30151,0
30152,5
30153,0
30154,3
30155,5
30156,0
30157,3
30158,0
30159,0
30160,5
30161,2
30162,5
30163,0
30164,0
30165,0
30166,0
30167,0
30168,0
30169,3
30170,3
30171,5
30172,0
30173,0
30174,0
30175,0
30176,3
30177,1
30178,0
30179,0
30180,2
30181,0
30182,5
30183,0
30184,6
30185,3
30186,3
30187,3
30188,0
30189,0
30190,1
30191,0
30192,6
30193,0
30194,2
30195,3
30196,3
30197,0
30198,1
30199,3
30200,1
30201,3
30202,0
30203,0
30204,0
30205,2
30206,0
30207,0
30208,1
30209,6
30210,0
30211,0
30212,5
30213,0
30214,0
30215,0
30216,6
30217,5
30218,6
30219,0
30220,3
30221,0
30222,0
30223,3
30224,3
30225,3
30226,0
30227,0
30228,0
30229,6
30230,0
30231,0
30232,0
30233,0
30234,3
30235,0
30236,3
30237,4
30238,3
30239,3
30240,3
30241,3
30242,0
30243,5
30244,0
30245,5
30246,0
30247,0
30248,2
30249,4
30250,5
30251,0
30252,3
30253,0
30254,6
30255,6
30256,2
30257,0
30258,0
30259,0
30260,0
30261,0
30262,3
30263,3
30264,0
30265,3
30266,6
30267,5
30268,2
30269,0
30270,0
30271,0
30272,6
30273,0
30274,3
30275,0
30276,3
30277,5
30278,0
30279,2
30280,3
30281,5
30282,3
30283,0
30284,3
30285,6
30286,0
30287,1
30288,0
30289,2
30290,0
30291,0
30292,0
30293,5
30294,3
30295,5
30296,1
30297,5
30298,6
30299,3
30300,5
30301,0
30302,0
30303,3
30304,0
30305,3
30306,3
30307,3
30308,0
30309,3
30310,0
30311,4
30312,5
30313,0
30314,4
30315,4
30316,3
30317,0
30318,0
30319,0
30320,0
30321,3
30322,6
30323,3
30324,0
30325,0
30326,6
30327,0
30328,1
30329,0
30330,4
30331,5
30332,3
30333,3
30334,0
30335,5
30336,4
30337,3
30338,5
30339,0
30340,5
30341,0
30342,2
30343,3
30344,2
30345,0
30346,0
30347,2
30348,6
30349,6
30350,3
30351,5
30352,0
30353,2
30354,3
30355,4
30356,4
30357,5
30358,3
30359,0
30360,0
30361,5
30362,5
30363,3
30364,0
30365,6
30366,0
30367,0
30368,1
30369,5
30370,5
30371,3
30372,0
30373,3
30374,2
30375,0
30376,3
30377,5
30378,6
30379,5
30380,0
30381,0
30382,5
30383,2
30384,2
30385,1
30386,3
30387,3
30388,0
30389,5
30390,0
30391,3
30392,0
30393,0
30394,0
30395,0
30396,1
30397,0
30398,3
30399,3
30400,2
30401,6
30402,5
30403,0
30404,2
30405,2
30406,6
30407,0
30408,1
30409,3
30410,6
30411,3
30412,0
30413,2
30414,0
30415,0
30416,3
30417,3
30418,0
30419,3
30420,0
30421,0
30422,3
30423,4
30424,3
30425,2
30426,0
30427,0
30428,3
30429,3
30430,0
30431,5
30432,3
30433,0
30434,0
30435,3
30436,2
30437,3
30438,0
30439,0
30440,0
30441,0
30442,6
30443,0
30444,0
30445,0
30446,6
30447,5
30448,1
30449,0
30450,5
30451,0
30452,0
30453,0
30454,2
30455,6
30456,3
30457,0
30458,0
30459,3
30460,4
30461,0
30462,0
30463,0
30464,0
30465,0
30466,2
30467,0
30468,2
30469,3
30470,6
30471,3
30472,6
30473,0
30474,0
30475,2
30476,0
30477,5
30478,3
30479,1
30480,0
30481,0
30482,2
30483,0
30484,2
30485,3
30486,6
30487,0
30488,3
30489,0
30490,6
30491,6
30492,3
30493,0
30494,5
30495,0
30496,5
30497,4
30498,3
30499,4
30500,5
30501,0
30502,0
30503,0
30504,3
30505,5
30506,2
30507,5
30508,5
30509,0
30510,0
30511,6
30512,1
30513,0
30514,0
30515,0
30516,3
30517,3
30518,0
30519,5
30520,3
30521,0
30522,6
30523,0
30524,2
30525,0
30526,3
30527,0
30528,5
30529,5
30530,3
30531,3
30532,6
30533,5
30534,6
30535,0
30536,3
30537,0
30538,0
30539,3
30540,0
30541,0
30542,5
30543,3
30544,6
30545,3
30546,0
30547,3
30548,3
30549,3
30550,2
30551,5
30552,0
30553,3
30554,3
30555,3
30556,5
30557,3
30558,5
30559,5
30560,6
30561,4
30562,0
30563,0
30564,0
30565,6
30566,0
30567,0
30568,0
30569,4
30570,0
30571,3
30572,0
30573,0
30574,3
30575,2
30576,3
30577,5
30578,0
30579,3
30580,0
30581,0
30582,0
30583,0
30584,0
30585,3
30586,4
30587,0
30588,0
30589,0
30590,0
30591,4
30592,3
30593,3
30594,0
30595,0
30596,0
30597,0
30598,0
30599,0
30600,3
30601,2
30602,3
30603,5
30604,4
30605,0
30606,0
30607,0
30608,0
30609,6
30610,1
30611,0
30612,3
30613,6
30614,0
30615,6
30616,0
30617,3
30618,5
30619,0
30620,6
30621,0
30622,6
30623,2
30624,0
30625,3
30626,4
30627,0
30628,5
30629,0
30630,2
30631,5
30632,3
30633,3
30634,6
30635,1
30636,0
30637,0
30638,0
30639,3
30640,0
30641,0
30642,5
30643,0
30644,0
30645,0
30646,0
30647,5
30648,6
30649,0
30650,1
30651,0
30652,3
30653,5
30654,0
30655,6
30656,3
30657,3
30658,0
30659,3
30660,6
30661,6
30662,3
30663,0
30664,3
30665,6
30666,3
30667,0
30668,3
30669,0
30670,4
30671,0
30672,1
30673,0
30674,3
30675,0
30676,1
30677,5
30678,5
30679,0
30680,0
30681,0
30682,0
30683,0
30684,5
30685,0
30686,6
30687,6
30688,3
30689,3
30690,3
30691,1
30692,6
30693,0
30694,0
30695,2
30696,3
30697,0
30698,4
30699,1
30700,3
30701,0
30702,3
30703,6
30704,3
30705,3
30706,0
30707,2
30708,0
30709,3
30710,6
30711,0
30712,0
30713,0
30714,5
30715,6
30716,0
30717,4
30718,3
30719,6
30720,5
30721,0
30722,3
30723,2
30724,0
30725,0
30726,4
30727,6
30728,6
30729,0
30730,5
30731,3
30732,0
30733,3
30734,3
30735,6
30736,0
30737,0
30738,0
30739,3
30740,0
30741,4
30742,0
30743,5
30744,6
30745,1
30746,0
30747,5
30748,5
30749,0
30750,5
30751,2
30752,0
30753,3
30754,0
30755,0
30756,2
30757,6
30758,3
30759,0
30760,3
30761,5
30762,6
30763,3
30764,3
30765,3
30766,0
30767,0
30768,3
30769,2
30770,6
30771,0
30772,6
30773,3
30774,6
30775,2
30776,5
30777,6
30778,3
30779,0
30780,0
30781,5
30782,0
30783,2
30784,0
30785,2
30786,1
30787,0
30788,0
30789,3
30790,0
30791,5
30792,0
30793,0
30794,0
30795,3
30796,3
30797,6
30798,6
30799,0
30800,3
30801,6
30802,3
30803,3
30804,0
30805,0
30806,5
30807,4
30808,5
30809,0
30810,5
30811,3
30812,0
30813,6
30814,3
30815,3
30816,3
30817,1
30818,5
30819,5
30820,3
30821,3
30822,0
30823,0
30824,0
30825,0
30826,2
30827,0
30828,3
30829,6
30830,4
30831,4
30832,3
30833,3
30834,6
30835,3
30836,5
30837,3
30838,0
30839,3
30840,0
30841,5
30842,3
30843,2
30844,0
30845,3
30846,0
30847,3
30848,6
30849,0
30850,0
30851,0
30852,0
30853,3
30854,5
30855,4
30856,6
30857,4
30858,3
30859,0
30860,3
30861,0
30862,0
30863,0
30864,5
30865,6
30866,0
30867,3
30868,1
30869,0
30870,5
30871,0
30872,0
30873,1
30874,0
30875,2
30876,5
30877,0
30878,3
30879,3
30880,5
30881,6
30882,5
30883,6
30884,0
30885,2
30886,0
30887,3
30888,6
30889,0
30890,0
30891,2
30892,0
30893,5
30894,6
30895,5
30896,0
30897,5
30898,5
30899,0
30900,0
30901,0
30902,1
30903,5
30904,5
30905,0
30906,0
30907,3
30908,5
30909,6
30910,3
30911,1
30912,3
30913,0
30914,6
30915,2
30916,3
30917,0
30918,3
30919,0
30920,3
30921,2
30922,0
30923,0
30924,0
30925,2
30926,0
30927,1
30928,2
30929,1
30930,3
30931,2
30932,0
30933,5
30934,3
30935,0
30936,0
30937,0
30938,3
30939,0
30940,5
30941,2
30942,5
30943,0
30944,4
30945,5
30946,5
30947,0
30948,0
30949,3
30950,0
30951,0
30952,6
30953,0
30954,3
30955,4
30956,0
30957,0
30958,3
30959,0
30960,0
30961,3
30962,0
30963,0
30964,1
30965,1
30966,1
30967,4
30968,0
30969,5
30970,0
30971,5
30972,3
30973,0
30974,3
30975,6
30976,3
30977,4
30978,0
30979,0
30980,6
30981,0
30982,4
30983,6
30984,0
30985,0
30986,3
30987,0
30988,0
30989,6
30990,0
30991,5
30992,3
30993,3
30994,0
30995,0
30996,6
30997,4
30998,5
30999,6
31000,3
31001,5
31002,4
31003,0
31004,5
31005,0
31006,0
31007,4
31008,3
31009,6
31010,4
31011,0
31012,0
31013,0
31014,2
31015,0
31016,0
31017,0
31018,2
31019,2
31020,6
31021,3
31022,3
31023,0
31024,0
31025,6
31026,5
31027,0
31028,3
31029,3
31030,2
31031,6
31032,5
31033,4
31034,3
31035,3
31036,3
31037,0
31038,0
31039,5
31040,5
31041,0
31042,3
31043,0
31044,0
31045,0
31046,0
31047,5
31048,6
31049,3
31050,1
31051,2
31052,0
31053,0
31054,0
31055,0
31056,0
31057,3
31058,5
31059,6
31060,4
31061,3
31062,0
31063,0
31064,3
31065,2
31066,0
31067,2
31068,5
31069,3
31070,1
31071,6
31072,5
31073,5
31074,5
31075,0
31076,6
31077,0
31078,0
31079,6
31080,5
31081,6
31082,0
31083,0
31084,0
31085,4
31086,0
31087,6
31088,0
31089,0
31090,3
31091,3
31092,4
31093,2
31094,0
31095,3
31096,0
31097,0
31098,0
31099,0
31100,0
31101,0
31102,0
31103,0
31104,5
31105,5
31106,0
31107,0
31108,0
31109,3
31110,3
31111,0
31112,3
31113,6
31114,5
31115,0
31116,4
31117,2
31118,0
31119,6
31120,2
31121,3
31122,0
31123,0
31124,3
31125,0
31126,3
31127,0
31128,3
31129,0
31130,3
31131,0
31132,3
31133,3
31134,3
31135,0
31136,0
31137,0
31138,0
31139,0
31140,3
31141,0
31142,0
31143,3
31144,1
31145,0
31146,0
31147,3
31148,6
31149,3
31150,0
31151,0
31152,0
31153,6
31154,0
31155,3
31156,0
31157,5
31158,3
31159,3
31160,3
31161,0
31162,3
31163,0
31164,0
31165,3
31166,0
31167,3
31168,1
31169,0
31170,4
31171,3
31172,3
31173,0
31174,0
31175,0
31176,0
31177,0
31178,5
31179,5
31180,5
31181,3
31182,0
31183,3
31184,5
31185,6
31186,3
31187,1
31188,0
31189,0
31190,0
31191,0
31192,2
31193,3
31194,0
31195,0
31196,3
31197,0
31198,5
31199,5
31200,6
31201,6
31202,0
31203,0
31204,3
31205,1
31206,5
31207,5
31208,0
31209,3
31210,0
31211,6
31212,0
31213,2
31214,0
31215,3
31216,0
31217,5
31218,0
31219,0
31220,0
31221,2
31222,3
31223,1
31224,3
31225,0
31226,0
31227,3
31228,3
31229,5
31230,3
31231,2
31232,3
31233,3
31234,0
31235,0
31236,5
31237,0
31238,0
31239,3
31240,0
31241,4
31242,0
31243,0
31244,0
31245,3
31246,6
31247,6
31248,0
31249,3
31250,3
31251,6
31252,0
31253,0
31254,6
31255,0
31256,0
31257,5
31258,6
31259,5
31260,0
31261,0
31262,0
31263,3
31264,5
31265,0
31266,0
31267,3
31268,0
31269,0
31270,5
31271,3
31272,4
31273,0
31274,0
31275,5
31276,2
31277,2
31278,0
31279,5
31280,0
31281,3
31282,0
31283,0
31284,5
31285,3
31286,5
31287,5
31288,6
31289,2
31290,0
31291,5
31292,0
31293,0
31294,1
31295,3
31296,6
31297,3
31298,6
31299,6
31300,0
31301,1
31302,6
31303,2
31304,0
31305,0
31306,2
31307,6
31308,5
31309,0
31310,6
31311,5
31312,0
31313,3
31314,0
31315,6
31316,3
31317,0
31318,0
31319,0
31320,3
31321,0
31322,3
31323,0
31324,0
31325,3
31326,0
31327,0
31328,5
31329,3
31330,0
31331,0
31332,0
31333,0
31334,0
31335,3
31336,1
31337,3
31338,3
31339,3
31340,3
31341,3
31342,0
31343,2
31344,3
31345,0
31346,3
31347,3
31348,0
31349,3
31350,2
31351,0
31352,4
31353,0
31354,2
31355,3
31356,4
31357,0
31358,0
31359,5
31360,5
31361,3
31362,5
31363,3
31364,1
31365,3
31366,6
31367,3
31368,6
31369,0
31370,6
31371,2
31372,0
31373,0
31374,0
31375,3
31376,3
31377,0
31378,0
31379,3
31380,2
31381,2
31382,6
31383,3
31384,3
31385,0
31386,5
31387,3
31388,0
31389,1
31390,0
31391,6
31392,6
31393,1
31394,0
31395,5
31396,5
31397,0
31398,3
31399,3
31400,3
31401,0
31402,6
31403,2
31404,0
31405,3
31406,0
31407,0
31408,0
31409,0
31410,0
31411,5
31412,3
31413,3
31414,3
31415,3
31416,0
31417,3
31418,5
31419,0
31420,3
31421,3
31422,3
31423,0
31424,2
31425,0
31426,0
31427,6
31428,0
31429,5
31430,3
31431,4
31432,0
31433,0
31434,0
31435,5
31436,3
31437,6
31438,2
31439,0
31440,0
31441,2
31442,5
31443,6
31444,2
31445,3
31446,3
31447,3
31448,3
31449,6
31450,4
31451,0
31452,0
31453,2
31454,0
31455,3
31456,3
31457,5
31458,0
31459,5
31460,1
31461,0
31462,3
31463,0
31464,4
31465,5
31466,3
31467,3
31468,6
31469,0
31470,3
31471,0
31472,3
31473,5
31474,0
31475,1
31476,3
31477,0
31478,0
31479,0
31480,3
31481,0
31482,3
31483,2
31484,5
31485,3
31486,5
31487,3
31488,0
31489,0
31490,0
31491,2
31492,3
31493,3
31494,3
31495,0
31496,3
31497,3
31498,0
31499,0
31500,2
31501,3
31502,5
31503,0
31504,0
31505,0
31506,1
31507,5
31508,0
31509,0
31510,3
31511,6
31512,3
31513,4
31514,3
31515,2
31516,0
31517,0
31518,5
31519,3
31520,2
31521,3
31522,0
31523,0
31524,2
31525,4
31526,0
31527,4
31528,0
31529,4
31530,0
31531,5
31532,0
31533,5
31534,0
31535,5
31536,0
31537,0
31538,5
31539,3
31540,5
31541,0
31542,5
31543,3
31544,6
31545,0
31546,0
31547,3
31548,1
31549,0
31550,0
31551,5
31552,3
31553,2
31554,0
31555,5
31556,3
31557,3
31558,0
31559,5
31560,3
31561,2
31562,5
31563,0
31564,5
31565,6
31566,3
31567,5
31568,0
31569,6
31570,6
31571,3
31572,5
31573,1
31574,6
31575,0
31576,5
31577,3
31578,3
31579,3
31580,6
31581,3
31582,3
31583,0
31584,1
31585,3
31586,3
31587,0
31588,3
31589,3
31590,6
31591,0
31592,3
31593,3
31594,3
31595,0
31596,0
31597,0
31598,2
31599,0
31600,3
31601,0
31602,5
31603,3
31604,0
31605,0
31606,0
31607,0
31608,3
31609,3
31610,0
31611,3
31612,0
31613,0
31614,0
31615,4
31616,3
31617,0
31618,6
31619,2
31620,3
31621,0
31622,3
31623,5
31624,2
31625,3
31626,0
31627,3
31628,6
31629,0
31630,0
31631,0
31632,0
31633,3
31634,0
31635,6
31636,3
31637,3
31638,3
31639,0
31640,5
31641,0
31642,3
31643,0
31644,0
31645,0
31646,0
31647,5
31648,0
31649,3
31650,3
31651,3
31652,5
31653,0
31654,0
31655,2
31656,1
31657,0
31658,0
31659,3
31660,6
31661,0
31662,6
31663,4
31664,0
31665,5
31666,0
31667,0
31668,0
31669,3
31670,0
31671,0
31672,6
31673,0
31674,0
31675,0
31676,5
31677,3
31678,3
31679,0
31680,0
31681,4
31682,6
31683,5
31684,5
31685,4
31686,6
31687,3
31688,0
31689,3
31690,1
31691,2
31692,4
31693,3
31694,3
31695,0
31696,0
31697,0
31698,2
31699,3
31700,6
31701,0
31702,0
31703,0
31704,0
31705,3
31706,3
31707,0
31708,0
31709,0
31710,0
31711,0
31712,5
31713,0
31714,0
31715,4
31716,3
31717,1
31718,2
31719,3
31720,6
31721,5
31722,0
31723,5
31724,6
31725,0
31726,0
31727,3
31728,5
31729,0
31730,5
31731,3
31732,5
31733,3
31734,0
31735,3
31736,3
31737,5
31738,5
31739,6
31740,0
31741,3
31742,3
31743,0
31744,5
31745,3
31746,0
31747,0
31748,2
31749,5
31750,0
31751,3
31752,0
31753,3
31754,4
31755,1
31756,0
31757,2
31758,6
31759,0
31760,5
31761,5
31762,3
31763,0
31764,2
31765,0
31766,3
31767,3
31768,0
31769,6
31770,0
31771,0
31772,0
31773,2
31774,0
31775,0
31776,3
31777,0
31778,0
31779,2
31780,5
31781,0
31782,5
31783,0
31784,3
31785,3
31786,1
31787,5
31788,3
31789,0
31790,6
31791,0
31792,3
31793,0
31794,0
31795,3
31796,0
31797,2
31798,6
31799,0
31800,0
31801,0
31802,0
31803,3
31804,3
31805,0
31806,0
31807,2
31808,6
31809,3
31810,5
31811,5
31812,0
31813,6
31814,0
31815,0
31816,0
31817,0
31818,3
31819,3
31820,3
31821,3
31822,0
31823,6
31824,2
31825,6
31826,3
31827,0
31828,3
31829,0
31830,1
31831,6
31832,4
31833,0
31834,5
31835,3
31836,0
31837,0
31838,0
31839,3
31840,5
31841,0
31842,2
31843,5
31844,5
31845,0
31846,0
31847,3
31848,3
31849,3
31850,4
31851,0
31852,3
31853,6
31854,3
31855,5
31856,5
31857,1
31858,3
31859,4
31860,6
31861,3
31862,3
31863,2
31864,3
31865,0
31866,5
31867,0
31868,0
31869,4
31870,0
31871,4
31872,2
31873,3
31874,6
31875,6
31876,4
31877,1
31878,0
31879,6
31880,5
31881,6
31882,3
31883,3
31884,3
31885,5
31886,6
31887,0
31888,0
31889,0
31890,0
31891,6
31892,0
31893,0
31894,0
31895,0
31896,5
31897,0
31898,6
31899,0
31900,0
31901,3
31902,3
31903,0
31904,6
31905,6
31906,2
31907,0
31908,0
31909,0
31910,3
31911,2
31912,0
31913,6
31914,5
31915,0
31916,0
31917,1
31918,0
31919,0
31920,2
31921,0
31922,0
31923,0
31924,6
31925,5
31926,4
31927,3
31928,3
31929,0
31930,0
31931,6
31932,1
31933,6
31934,0
31935,0
31936,3
31937,3
31938,6
31939,6
31940,1
31941,0
31942,0
31943,0
31944,0
31945,3
31946,0
31947,5
31948,3
31949,2
31950,5
31951,0
31952,5
31953,0
31954,3
31955,0
31956,0
31957,6
31958,0
31959,6
31960,0
31961,4
31962,3
31963,0
31964,5
31965,2
31966,4
31967,5
31968,3
31969,3
31970,1
31971,2
31972,0
31973,1
31974,0
31975,0
31976,2
31977,0
31978,2
31979,3
31980,0
31981,0
31982,0
31983,6
31984,0
31985,0
31986,6
31987,1
31988,5
31989,5
31990,0
31991,3
31992,4
31993,0
31994,6
31995,6
31996,0
31997,2
31998,5
31999,6
32000,0
32001,2
32002,4
32003,1
32004,0
32005,4
32006,0
32007,0
32008,0
32009,3
32010,5
32011,6
32012,3
32013,0
32014,2
32015,0
32016,3
32017,0
32018,0
32019,3
32020,5
32021,3
32022,0
32023,0
32024,2
32025,5
32026,4
32027,3
32028,0
32029,3
32030,2
32031,4
32032,3
32033,3
32034,0
32035,3
32036,5
32037,0
32038,5
32039,0
32040,3
32041,3
32042,2
32043,6
32044,0
32045,3
32046,0
32047,0
32048,6
32049,3
32050,2
32051,4
32052,1
32053,0
32054,3
32055,0
32056,0
32057,3
32058,0
32059,0
32060,2
32061,5
32062,0
32063,0
32064,0
32065,3
32066,3
32067,5
32068,0
32069,3
32070,0
32071,3
32072,5
32073,6
32074,0
32075,3
32076,3
32077,5
32078,0
32079,0
32080,0
32081,3
32082,2
32083,2
32084,0
32085,3
32086,5
32087,5
32088,3
32089,0
32090,4
32091,0
32092,0
32093,0
32094,5
32095,0
32096,3
32097,3
32098,4
32099,0
32100,3
32101,5
32102,3
32103,5
32104,3
32105,0
32106,0
32107,0
32108,3
32109,2
32110,1
32111,2
32112,3
32113,3
32114,0
32115,0
32116,3
32117,3
32118,3
32119,6
32120,0
32121,0
32122,6
32123,5
32124,5
32125,2
32126,3
32127,6
32128,0
32129,0
32130,0
32131,0
32132,3
32133,3
32134,2
32135,4
32136,4
32137,3
32138,3
32139,3
32140,0
32141,3
32142,0
32143,4
32144,5
32145,3
32146,6
32147,5
32148,6
32149,5
32150,0
32151,0
32152,0
32153,0
32154,3
32155,5
32156,3
32157,5
32158,0
32159,0
32160,0
32161,6
32162,0
32163,3
32164,2
32165,3
32166,3
32167,0
32168,5
32169,6
32170,0
32171,3
32172,0
32173,1
32174,0
32175,1
32176,6
32177,3
32178,5
32179,4
32180,4
32181,3
32182,4
32183,0
32184,2
32185,3
32186,0
32187,6
32188,5
32189,6
32190,4
32191,5
32192,3
32193,0
32194,5
32195,0
32196,0
32197,3
32198,3
32199,0
32200,5
32201,3
32202,0
32203,0
32204,3
32205,3
32206,2
32207,3
32208,0
32209,3
32210,2
32211,0
32212,3
32213,3
32214,3
32215,3
32216,5
32217,5
32218,0
32219,4
32220,0
32221,0
32222,3
32223,0
32224,2
32225,3
32226,6
32227,3
32228,0
32229,3
32230,0
32231,1
32232,0
32233,0
32234,5
32235,5
32236,1
32237,5
32238,3
32239,5
32240,6
32241,3
32242,3
32243,1
32244,3
32245,0
32246,0
32247,3
32248,3
32249,3
32250,0
32251,0
32252,0
32253,4
32254,1
32255,2
32256,0
32257,1
32258,0
32259,1
32260,0
32261,6
32262,0
32263,0
32264,5
32265,3
32266,3
32267,6
32268,5
32269,0
32270,0
32271,6
32272,0
32273,2
32274,0
32275,1
32276,6
32277,0
32278,3
32279,3
32280,0
32281,3
32282,3
32283,0
32284,3
32285,3
32286,5
32287,3
32288,3
32289,3
32290,0
32291,5
32292,0
32293,0
32294,3
32295,3
32296,0
32297,3
32298,0
32299,1
32300,3
32301,3
32302,0
32303,6
32304,0
32305,2
32306,3
32307,0
32308,0
32309,0
32310,1
32311,2
32312,0
32313,4
32314,0
32315,0
32316,6
32317,3
32318,5
32319,6
32320,5
32321,0
32322,3
32323,1
32324,3
32325,3
32326,0
